,game_id,game_date,attendance,game_time
55212,22000864,2021-04-18,3772,02:19
55213,22000866,2021-04-18,4193,02:16
55214,22000861,2021-04-18,,02:13
55215,22000867,2021-04-18,1734,02:08
55216,22000870,2021-04-19,4094,02:25
55217,22000873,2021-04-19,3280,02:28
55218,22000473,2021-04-19,,02:23
55219,22000874,2021-04-19,4005,02:48
55220,22000872,2021-04-19,,02:13
55221,22000868,2021-04-19,750,02:25
55222,22000875,2021-04-19,1709,02:08
55223,22000869,2021-04-19,,02:10
55224,22000880,2021-04-20,,02:08
55225,22000879,2021-04-20,,02:21
55226,22000877,2021-04-20,1753,01:58
55227,22000878,2021-04-20,3700,02:27
55228,22000876,2021-04-20,2219,02:07
55229,22000881,2021-04-21,,02:05
55230,22000442,2021-04-21,4043,02:19
55231,22000887,2021-04-21,3253,01:59
55232,22000885,2021-04-21,2133,02:21
55233,22000886,2021-04-21,1981,02:32
55234,22000891,2021-04-21,,02:17
55235,22000889,2021-04-21,1782,02:15
55236,22000890,2021-04-21,,02:03
55237,22000883,2021-04-21,4094,02:18
55238,22000882,2021-04-21,,02:08
55239,22000897,2021-04-22,4443,02:32
55240,22000896,2021-04-22,,02:01
55241,22000892,2021-04-22,2298,02:06
55242,22000893,2021-04-22,3411,02:05
55243,22000894,2021-04-22,3280,02:25
55244,22000898,2021-04-23,2985,02:09
55245,22000901,2021-04-23,3313,02:13
55246,22000225,2021-04-23,,02:14
55247,22000899,2021-04-23,1773,02:22
55248,22000903,2021-04-23,1935,02:14
55249,22000900,2021-04-23,4060,02:10
55250,22000906,2021-04-24,,02:32
55251,22000905,2021-04-24,3280,02:25
55252,22000907,2021-04-24,,02:13
55253,22000904,2021-04-24,1981,02:18
55254,22000908,2021-04-24,4561,02:25
55255,22000264,2021-04-24,3700,02:22
55256,22000912,2021-04-25,1773,02:17
55257,22000915,2021-04-25,3252,02:13
55258,22000914,2021-04-25,3519,02:23
55259,22000913,2021-04-25,3010,02:15
55260,22000240,2021-04-25,,02:20
55261,22000911,2021-04-25,4493,02:12
55262,22000197,2021-04-25,2133,02:19
55263,22000918,2021-04-26,4094,02:06
55264,22000922,2021-04-26,,02:18
55265,22000925,2021-04-26,3823,02:12
55266,22000920,2021-04-26,1981,02:03
55267,22000923,2021-04-26,1638,02:20
55268,22000926,2021-04-26,,02:13
55269,22000919,2021-04-26,2133,02:32
55270,22000916,2021-04-26,750,02:03
55271,22000921,2021-04-26,1626,01:57
55272,22000924,2021-04-26,3700,02:12
55273,22000932,2021-04-27,3613,02:15
55274,22000930,2021-04-27,,02:05
55275,22000931,2021-04-27,3225,02:20
55276,22000928,2021-04-27,3240,02:13
55277,22000929,2021-04-27,,02:08
55278,22000927,2021-04-27,2298,02:26
55279,22000934,2021-04-28,4094,02:10
55280,22000941,2021-04-28,5917,02:02
55281,22000935,2021-04-28,2133,02:21
55282,22000936,2021-04-28,2298,02:15
55283,22000933,2021-04-28,4148,02:08
55284,22000939,2021-04-28,3427,02:11
55285,22000940,2021-04-28,4022,02:12
55286,22000937,2021-04-28,1981,02:04
55287,22000942,2021-04-28,,02:04
55288,22000948,2021-04-29,4025,02:07
55289,22000947,2021-04-29,,02:08
55290,22000946,2021-04-29,1638,02:16
55291,22000943,2021-04-29,750,02:20
55292,22000944,2021-04-29,,02:08
55293,22000945,2021-04-29,3232,02:13
55294,22000954,2021-04-30,,02:09
55295,22000949,2021-04-30,4094,02:15
55296,22000950,2021-04-30,2298,02:45
55297,22000956,2021-04-30,2691,02:18
55298,22000955,2021-04-30,6065,01:59
55299,22000951,2021-04-30,4148,02:16
55300,22000964,2021-05-01,4351,02:15
55301,22000960,2021-05-01,4148,01:59
55302,22000966,2021-05-01,2818,02:24
55303,22000961,2021-05-01,3924,02:20
55304,22000962,2021-05-01,1638,02:43
55305,22000957,2021-05-01,3766,02:09
55306,22000965,2021-05-01,6506,02:06
55307,22000963,2021-05-01,,02:02
55308,22000970,2021-05-02,4268,02:25
55309,22000969,2021-05-02,4095,02:08
55310,22000972,2021-05-02,,02:12
55311,22000971,2021-05-02,3431,02:07
55312,22000967,2021-05-02,3280,02:14
55313,22000968,2021-05-02,,02:18
55314,22000975,2021-05-03,750,02:07
55315,22000979,2021-05-03,,02:07
55316,22000977,2021-05-03,3700,02:19
55317,22000976,2021-05-03,2133,02:13
55318,22000978,2021-05-03,3091,02:02
55319,22000982,2021-05-03,2454,02:28
55320,22000981,2021-05-03,6506,02:03
55321,22000980,2021-05-03,2789,02:10
55322,22000984,2021-05-04,750,02:34
55323,22000986,2021-05-04,,02:08
55324,22000983,2021-05-04,4148,02:25
55325,22000989,2021-05-04,1714,02:10
55326,22000987,2021-05-04,3700,02:10
55327,22000985,2021-05-04,3280,02:26
55328,22000995,2021-05-05,4038,02:13
55329,22000235,2021-05-05,3280,02:34
55330,22000183,2021-05-05,1436,02:22
55331,22000996,2021-05-05,6506,01:58
55332,22000991,2021-05-05,4148,02:03
55333,22000993,2021-05-05,,02:07
55334,22000992,2021-05-05,3205,02:04
55335,22000990,2021-05-05,4249,02:00
55336,22001000,2021-05-06,,02:09
55337,22000999,2021-05-06,750,02:07
55338,22000434,2021-05-06,3769,02:06
55339,22001001,2021-05-06,3621,02:07
55340,22000998,2021-05-06,4602,02:20
55341,22001002,2021-05-06,3275,02:21
55342,22000997,2021-05-06,2494,02:55
55343,22001010,2021-05-07,1939,02:23
55344,22001007,2021-05-07,4220,02:06
55345,22001005,2021-05-07,,02:26
55346,22001008,2021-05-07,6506,02:13
55347,22000160,2021-05-07,3399,02:12
55348,22001006,2021-05-07,3280,02:08
55349,22001003,2021-05-07,5119,02:16
55350,22001011,2021-05-07,,02:10
55351,22001004,2021-05-07,3751,02:22
55352,22001009,2021-05-07,8063,02:16
55353,22001018,2021-05-08,1939,02:07
55354,22001015,2021-05-08,4044,02:18
55355,22001012,2021-05-08,,02:33
55356,22001016,2021-05-08,6506,02:04
55357,22001017,2021-05-08,4155,02:00
55358,22001024,2021-05-09,3144,02:29
55359,22001025,2021-05-09,,02:06
55360,22000145,2021-05-09,2298,02:23
55361,22001020,2021-05-09,4196,02:18
55362,22001023,2021-05-09,750,02:12
55363,22001021,2021-05-09,4148,02:10
55364,22001019,2021-05-09,2578,02:06
55365,22001026,2021-05-10,3054,02:06
55366,22001031,2021-05-10,1939,02:19
55367,22001027,2021-05-10,4148,02:10
55368,22001028,2021-05-10,2507,02:23
55369,22001038,2021-05-11,3280,02:10
55370,22001037,2021-05-11,2684,02:06
55371,22001032,2021-05-11,4789,02:24
55372,22001040,2021-05-11,,02:07
55373,22001041,2021-05-11,3550,02:44
55374,22000448,2021-05-11,3997,02:17
55375,22001034,2021-05-11,,02:11
55376,22001039,2021-05-11,4155,02:11
55377,22001036,2021-05-11,3434,02:11
55378,22001035,2021-05-11,,02:08
55379,22001042,2021-05-12,3120,02:18
55380,22001045,2021-05-12,6506,02:12
55381,22001046,2021-05-12,4087,02:14
55382,22000154,2021-05-12,4373,02:12
55383,22000458,2021-05-13,1981,02:18
55384,22001047,2021-05-13,4442,02:05
55385,22001048,2021-05-13,,02:11
55386,22001050,2021-05-13,,02:16
55387,22001049,2021-05-13,2910,02:04
55388,22000255,2021-05-13,2876,02:12
55389,22001053,2021-05-13,8359,02:19
55390,22001052,2021-05-13,1638,02:08
55391,22001054,2021-05-14,750,02:03
55392,22001057,2021-05-14,4493,02:15
55393,22001059,2021-05-14,4155,02:23
55394,22000263,2021-05-14,3502,02:13
55395,22001055,2021-05-14,5119,02:10
55396,22000204,2021-05-14,5333,02:09
55397,22001056,2021-05-14,,02:05
55398,22001064,2021-05-15,1981,02:21
55399,22001065,2021-05-15,4848,02:03
55400,22001060,2021-05-15,1773,02:00
55401,22001063,2021-05-15,1638,02:06
55402,22001062,2021-05-15,3280,02:09
55403,22001061,2021-05-15,,02:24
55404,22001070,2021-05-16,4416,02:25
55405,22001075,2021-05-16,5119,02:12
55406,22001077,2021-05-16,,02:06
55407,22001072,2021-05-16,3700,00:00
55408,22001067,2021-05-16,1773,01:58
55409,22001076,2021-05-16,1939,02:02
55410,22001071,2021-05-16,1638,02:12
55411,22001073,2021-05-16,1981,02:11
55412,22001069,2021-05-16,750,02:09
55413,22001074,2021-05-16,,01:59
55414,22001079,2021-05-16,,02:03
55415,22001080,2021-05-16,5333,02:18
55416,22001068,2021-05-16,3427,02:13
55417,22001078,2021-05-16,4738,02:00
55418,22001066,2021-05-16,3045,02:00
55419,12000004,2020-12-11,,02:15
55420,12000002,2020-12-11,,02:19
55421,12000001,2020-12-11,,02:18
55422,12000003,2020-12-11,,02:09
55423,12000005,2020-12-11,,02:17
55424,12000008,2020-12-12,,02:05
55425,12000010,2020-12-12,,02:23
55426,12000007,2020-12-12,,02:20
55427,12000012,2020-12-12,,02:08
55428,12000011,2020-12-12,,02:26
55429,12000009,2020-12-12,,02:08
55430,12000015,2020-12-13,,02:34
55431,12000017,2020-12-13,,02:16
55432,12000016,2020-12-13,,02:13
55433,12000018,2020-12-13,,02:18
55434,12000013,2020-12-13,,02:21
55435,12000014,2020-12-13,,02:17
55436,12000020,2020-12-14,,02:21
55437,12000024,2020-12-14,,02:19
55438,12000021,2020-12-14,,02:04
55439,12000023,2020-12-14,,02:18
55440,12000027,2020-12-15,,02:23
55441,12000026,2020-12-15,,02:17
55442,12000025,2020-12-15,,02:11
55443,12000029,2020-12-16,,02:06
55444,12000028,2020-12-16,,02:11
55445,12000030,2020-12-16,,02:07
55446,12000036,2020-12-17,,02:35
55447,12000037,2020-12-17,,02:11
55448,12000034,2020-12-17,,02:03
55449,12000035,2020-12-17,,02:06
55450,12000032,2020-12-17,,02:02
55451,12000033,2020-12-17,,02:05
55452,12000043,2020-12-18,,02:26
55453,12000044,2020-12-18,,02:02
55454,12000046,2020-12-18,,02:24
55455,12000040,2020-12-18,,02:12
55456,12000039,2020-12-18,,02:23
55457,12000041,2020-12-18,,02:11
55458,12000042,2020-12-18,,02:12
55459,12000045,2020-12-18,,02:12
55460,12000048,2020-12-19,,02:09
55461,12000047,2020-12-19,,02:14
55462,42000171,2021-05-22,6117,02:23
55463,42000121,2021-05-22,9107,02:45
55464,42000161,2021-05-22,7732,02:09
55465,42000111,2021-05-22,14391,02:23
55466,42000141,2021-05-23,13750,02:31
55467,42000131,2021-05-23,15047,02:20
55468,42000151,2021-05-23,11824,02:23
55469,42000101,2021-05-23,11160,02:29
55470,42000162,2021-05-24,7727,02:32
55471,42000122,2021-05-24,9107,02:31
55472,42000152,2021-05-25,11919,02:37
55473,42000172,2021-05-25,6885,02:26
55474,42000102,2021-05-26,11160,02:19
55475,42000142,2021-05-26,14200,02:33
55476,42000132,2021-05-26,16254,02:25
55477,42000123,2021-05-27,17000,02:20
55478,42000153,2021-05-27,7825,02:35
55479,42000163,2021-05-27,8050,02:28
55480,42000113,2021-05-28,4789,02:35
55481,42000173,2021-05-28,17705,02:31
55482,42000133,2021-05-28,15743,02:23
55483,42000143,2021-05-29,12185,02:18
55484,42000164,2021-05-29,8050,02:16
55485,42000103,2021-05-29,10665,02:14
55486,42000124,2021-05-29,17000,02:18
55487,42000134,2021-05-30,16458,02:19
55488,42000174,2021-05-30,17761,02:23
55489,42000114,2021-05-30,17226,02:29
55490,42000154,2021-05-30,8025,02:16
55491,42000104,2021-05-31,10665,02:43
55492,42000144,2021-05-31,12185,02:29
55493,42000155,2021-06-01,16163,02:19
55494,42000165,2021-06-01,10463,03:03
55495,42000115,2021-06-01,14993,02:23
55496,42000105,2021-06-02,15523,02:34
55497,42000145,2021-06-02,14250,02:08
55498,42000175,2021-06-02,7428,02:29
55499,42000135,2021-06-02,16512,02:21
55500,42000166,2021-06-03,10022,02:18
55501,42000156,2021-06-03,8550,02:29
55502,42000176,2021-06-04,18324,02:26
55503,42000211,2021-06-05,15750,02:21
55504,42000177,2021-06-06,7342,02:26
55505,42000201,2021-06-06,18624,02:31
55506,42000231,2021-06-07,16219,02:05
55507,42000212,2021-06-07,15776,02:07
55508,42000202,2021-06-08,18624,02:27
55509,42000221,2021-06-08,18007,02:31
55510,42000213,2021-06-10,16310,02:26
55511,42000222,2021-06-10,18007,02:39
55512,42000203,2021-06-11,16432,02:33
55513,42000233,2021-06-11,18277,02:10
55514,42000223,2021-06-12,8185,02:18
55515,42000214,2021-06-13,16310,02:26
55516,42000234,2021-06-13,18290,02:33
55517,42000224,2021-06-14,8474,02:35
55518,42000204,2021-06-14,16502,02:32
55519,42000215,2021-06-15,16067,02:31
55520,42000225,2021-06-16,18007,02:43
55521,42000205,2021-06-16,18624,02:40
55522,42000216,2021-06-17,16310,02:22
55523,42000226,2021-06-18,17105,02:21
55524,42000206,2021-06-18,16610,02:35
55525,42000217,2021-06-19,16287,02:55
55526,42000207,2021-06-20,18624,02:35
55527,42000311,2021-06-20,16583,02:10
55528,42000312,2021-06-22,16645,02:47
55529,42000301,2021-06-23,16310,02:19
55530,42000313,2021-06-24,17222,02:19
55531,42000302,2021-06-25,16422,02:18
55532,42000303,2021-06-27,16650,02:25
55533,42000315,2021-06-28,16664,02:21
55534,42000304,2021-06-29,16478,02:20
55535,42000316,2021-06-30,18495,02:31
55536,42000305,2021-07-01,16389,02:25
55537,42000306,2021-07-03,16620,02:21
55538,42000402,2021-07-08,16583,02:22
55539,42000403,2021-07-11,16637,02:24
55540,42000404,2021-07-14,16911,02:25
55541,42000405,2021-07-17,16562,02:24
55542,42000406,2021-07-20,17397,02:32
55543,32000001,2021-03-07,,02:26
55544,22100001,2021-10-19,17341,02:20
55545,22100002,2021-10-19,18997,02:33
55546,22100013,2021-10-20,17467,02:18
55547,22100012,2021-10-20,16074,02:09
55548,22100008,2021-10-20,16079,02:13
55549,22100003,2021-10-20,15521,02:20
55550,22100007,2021-10-20,15975,02:07
55551,22100011,2021-10-20,18306,02:05
55552,22100010,2021-10-20,16697,02:13
55553,22100005,2021-10-20,19812,02:54
55554,22100009,2021-10-20,12845,02:05
55555,22100004,2021-10-20,20088,02:10
55556,22100006,2021-10-20,19800,02:15
55557,22100014,2021-10-21,17162,02:09
55558,22100016,2021-10-21,18064,02:28
55559,22100015,2021-10-21,19600,02:21
55560,22100026,2021-10-22,17583,02:18
55561,22100021,2021-10-22,20367,02:22
55562,22100020,2021-10-22,19156,02:05
55563,22100025,2021-10-22,18997,02:25
55564,22100024,2021-10-22,19520,02:06
55565,22100022,2021-10-22,20995,02:04
55566,22100023,2021-10-22,15674,02:02
55567,22100018,2021-10-22,18846,02:10
55568,22100017,2021-10-22,17116,02:06
55569,22100019,2021-10-22,15407,02:32
55570,22100033,2021-10-23,18558,01:59
55571,22100032,2021-10-23,14353,02:10
55572,22100034,2021-10-23,16748,02:13
55573,22100028,2021-10-23,17147,02:32
55574,22100030,2021-10-23,18888,02:11
55575,22100029,2021-10-23,19800,02:14
55576,22100027,2021-10-23,16846,02:15
55577,22100031,2021-10-23,15343,02:21
55578,22100036,2021-10-24,16273,02:23
55579,22100039,2021-10-24,13876,02:17
55580,22100040,2021-10-24,18997,02:24
55581,22100038,2021-10-24,14256,02:06
55582,22100037,2021-10-24,16069,02:15
55583,22100035,2021-10-24,17732,02:02
55584,22100043,2021-10-25,14209,02:04
55585,22100046,2021-10-25,19800,02:16
55586,22100049,2021-10-25,15672,02:10
55587,22100048,2021-10-25,14221,02:06
55588,22100047,2021-10-25,14435,02:14
55589,22100044,2021-10-25,14487,02:06
55590,22100045,2021-10-25,19600,02:11
55591,22100041,2021-10-25,17238,02:30
55592,22100042,2021-10-25,10339,02:24
55593,22100052,2021-10-26,19337,02:12
55594,22100050,2021-10-26,15218,02:16
55595,22100053,2021-10-26,18354,02:27
55596,22100054,2021-10-26,18306,02:28
55597,22100051,2021-10-26,15717,02:11
55598,22100058,2021-10-27,19800,02:15
55599,22100056,2021-10-27,19156,02:18
55600,22100062,2021-10-27,14678,02:10
55601,22100063,2021-10-27,16241,02:19
55602,22100061,2021-10-27,15783,02:26
55603,22100060,2021-10-27,17341,02:15
55604,22100059,2021-10-27,15541,02:16
55605,22100057,2021-10-27,17732,02:14
55606,22100055,2021-10-27,14082,02:12
55607,22100067,2021-10-28,20972,02:20
55608,22100069,2021-10-28,19228,02:07
55609,22100070,2021-10-28,18064,02:22
55610,22100068,2021-10-28,15858,02:15
55611,22100066,2021-10-28,13653,02:16
55612,22100065,2021-10-28,20017,02:22
55613,22100076,2021-10-29,16510,02:07
55614,22100073,2021-10-29,19600,02:17
55615,22100075,2021-10-29,18315,02:17
55616,22100077,2021-10-29,18997,02:09
55617,22100074,2021-10-29,17507,02:17
55618,22100071,2021-10-29,19800,02:17
55619,22100081,2021-10-30,10578,02:07
55620,22100086,2021-10-30,18064,02:02
55621,22100087,2021-10-30,17136,02:04
55622,22100088,2021-10-30,14516,02:07
55623,22100083,2021-10-30,20668,02:17
55624,22100085,2021-10-30,17341,02:11
55625,22100084,2021-10-30,15989,02:10
55626,22100082,2021-10-30,20031,02:10
55627,22100079,2021-10-30,11423,02:12
55628,22100080,2021-10-30,16508,02:17
55629,22100078,2021-10-30,15813,02:58
55630,22100091,2021-10-31,17341,02:11
55631,22100089,2021-10-31,19231,02:09
55632,22100090,2021-10-31,14960,02:03
55633,22100092,2021-10-31,13507,02:06
55634,22100098,2021-11-01,19156,02:09
55635,22100094,2021-11-01,13889,02:16
55636,22100095,2021-11-01,10227,02:02
55637,22100099,2021-11-01,16528,02:05
55638,22100102,2021-11-01,13722,02:15
55639,22100101,2021-11-01,14744,02:19
55640,22100100,2021-11-01,12683,02:02
55641,22100097,2021-11-01,14632,02:12
55642,22100104,2021-11-02,19255,02:22
55643,22100106,2021-11-02,14323,02:11
55644,22100105,2021-11-02,18306,02:29
55645,22100107,2021-11-02,18997,02:18
55646,22100103,2021-11-02,9254,02:11
55647,22100114,2021-11-03,12977,02:11
55648,22100113,2021-11-03,17323,02:05
55649,22100116,2021-11-03,16356,02:26
55650,22100115,2021-11-03,15386,02:10
55651,22100117,2021-11-03,18064,02:15
55652,22100118,2021-11-03,12480,02:11
55653,22100111,2021-11-03,20438,02:14
55654,22100112,2021-11-03,13538,02:14
55655,22100108,2021-11-03,16231,02:07
55656,22100109,2021-11-03,11607,02:11
55657,22100122,2021-11-04,15058,02:08
55658,22100120,2021-11-04,16590,02:12
55659,22100121,2021-11-04,19600,02:13
55660,22100119,2021-11-04,8702,02:12
55661,22100125,2021-11-05,14101,02:12
55662,22100132,2021-11-05,14905,02:07
55663,22100126,2021-11-05,16302,02:13
55664,22100129,2021-11-05,17136,02:16
55665,22100128,2021-11-05,17341,02:16
55666,22100124,2021-11-05,14235,02:18
55667,22100130,2021-11-05,18064,02:13
55668,22100131,2021-11-05,16841,02:04
55669,22100127,2021-11-05,19800,02:11
55670,22100137,2021-11-06,15412,02:11
55671,22100135,2021-11-06,20936,02:16
55672,22100138,2021-11-06,19393,02:06
55673,22100136,2021-11-06,20052,02:08
55674,22100134,2021-11-06,19600,02:16
55675,22100133,2021-11-06,16046,02:10
55676,22100141,2021-11-07,13386,02:10
55677,22100139,2021-11-07,19800,02:01
55678,22100142,2021-11-07,15570,02:12
55679,22100146,2021-11-07,15781,02:26
55680,22100145,2021-11-07,18064,02:12
55681,22100140,2021-11-07,19040,02:05
55682,22100144,2021-11-07,12972,02:04
55683,22100143,2021-11-07,12993,02:16
55684,22100147,2021-11-08,20224,02:05
55685,22100152,2021-11-08,18064,02:15
55686,22100153,2021-11-08,13566,02:16
55687,22100148,2021-11-08,19459,02:06
55688,22100154,2021-11-08,18997,02:44
55689,22100151,2021-11-08,15577,00:00
55690,22100157,2021-11-09,14131,02:08
55691,22100155,2021-11-09,20029,02:14
55692,22100156,2021-11-09,18306,02:06
55693,22100167,2021-11-10,15232,02:15
55694,22100166,2021-11-10,15065,02:09
55695,22100160,2021-11-10,19156,02:12
55696,22100159,2021-11-10,13882,02:06
55697,22100158,2021-11-10,18056,02:20
55698,22100169,2021-11-10,18064,02:22
55699,22100170,2021-11-10,18997,02:45
55700,22100163,2021-11-10,20910,02:08
55701,22100161,2021-11-10,18027,02:08
55702,22100168,2021-11-10,15672,02:09
55703,22100165,2021-11-10,15355,02:25
55704,22100172,2021-11-11,18306,02:17
55705,22100173,2021-11-11,16150,02:13
55706,22100171,2021-11-11,20112,02:12
55707,22100180,2021-11-12,12881,02:08
55708,22100175,2021-11-12,19156,02:21
55709,22100177,2021-11-12,15468,02:13
55710,22100176,2021-11-12,17095,02:00
55711,22100182,2021-11-12,16849,02:08
55712,22100181,2021-11-12,13425,02:04
55713,22100184,2021-11-12,18997,02:15
55714,22100174,2021-11-12,19257,02:15
55715,22100185,2021-11-13,18306,02:29
55716,22100189,2021-11-13,19800,02:21
55717,22100187,2021-11-13,17272,02:02
55718,22100188,2021-11-13,14358,02:14
55719,22100186,2021-11-13,14483,02:13
55720,22100190,2021-11-13,19432,02:10
55721,22100191,2021-11-13,15285,01:56
55722,22100193,2021-11-14,16901,02:04
55723,22100198,2021-11-14,17899,02:11
55724,22100192,2021-11-14,18997,02:05
55725,22100196,2021-11-14,15080,02:01
55726,22100194,2021-11-14,19559,02:15
55727,22100195,2021-11-14,16088,02:11
55728,22100197,2021-11-14,14583,01:57
55729,22100205,2021-11-15,11482,02:05
55730,22100203,2021-11-15,16792,02:06
55731,22100201,2021-11-15,13914,02:21
55732,22100200,2021-11-15,10092,02:02
55733,22100207,2021-11-15,12330,02:05
55734,22100204,2021-11-15,19797,02:08
55735,22100199,2021-11-15,17186,02:10
55736,22100206,2021-11-15,16274,02:23
55737,22100208,2021-11-15,16142,02:07
55738,22100202,2021-11-15,13061,02:11
55739,22100209,2021-11-15,18997,02:17
55740,22100212,2021-11-16,13298,02:01
55741,22100210,2021-11-16,17732,02:23
55742,22100211,2021-11-16,18306,02:10
55743,22100219,2021-11-17,17341,02:13
55744,22100218,2021-11-17,16680,02:11
55745,22100213,2021-11-17,14402,01:59
55746,22100222,2021-11-17,14838,00:00
55747,22100223,2021-11-17,17492,02:15
55748,22100216,2021-11-17,16922,02:08
55749,22100221,2021-11-17,12066,02:09
55750,22100215,2021-11-17,16445,02:03
55751,22100217,2021-11-17,19600,02:14
55752,22100224,2021-11-18,19432,02:09
55753,22100225,2021-11-18,19600,02:01
55754,22100226,2021-11-18,13419,01:59
55755,22100228,2021-11-18,14547,02:03
55756,22100229,2021-11-18,18306,02:03
55757,22100230,2021-11-19,16787,02:27
55758,22100233,2021-11-19,16966,02:24
55759,22100235,2021-11-19,15274,01:55
55760,22100232,2021-11-19,19156,02:22
55761,22100236,2021-11-19,19520,02:12
55762,22100243,2021-11-20,19156,01:58
55763,22100241,2021-11-20,20476,02:22
55764,22100240,2021-11-20,15081,02:04
55765,22100239,2021-11-20,19812,02:24
55766,22100245,2021-11-20,17136,02:20
55767,22100244,2021-11-20,17341,02:18
55768,22100246,2021-11-20,17027,02:17
55769,22100242,2021-11-20,17320,02:08
55770,22100247,2021-11-20,13180,02:20
55771,22100249,2021-11-21,15532,02:34
55772,22100252,2021-11-21,18064,02:06
55773,22100251,2021-11-21,16072,02:15
55774,22100260,2021-11-22,14715,02:11
55775,22100253,2021-11-22,17387,02:18
55776,22100259,2021-11-22,15689,02:11
55777,22100256,2021-11-22,19156,02:09
55778,22100258,2021-11-22,17341,02:06
55779,22100261,2021-11-22,18306,02:17
55780,22100257,2021-11-22,21586,01:59
55781,22100254,2021-11-22,16575,02:18
55782,22100262,2021-11-22,13948,02:13
55783,22100255,2021-11-22,15806,01:58
55784,22100266,2021-11-23,17067,02:43
55785,22100263,2021-11-23,13123,02:15
55786,22100264,2021-11-23,19812,02:27
55787,22100265,2021-11-23,17052,02:10
55788,22100279,2021-11-24,14997,02:28
55789,22100278,2021-11-24,18064,02:29
55790,22100267,2021-11-24,18055,02:21
55791,22100277,2021-11-24,13161,01:57
55792,22100270,2021-11-24,19156,02:20
55793,22100273,2021-11-24,17341,02:05
55794,22100276,2021-11-24,14081,02:09
55795,22100272,2021-11-24,15409,02:13
55796,22100269,2021-11-24,16114,02:04
55797,22100271,2021-11-24,16074,02:18
55798,22100275,2021-11-24,14659,02:18
55799,22100274,2021-11-24,17136,02:29
55800,22100289,2021-11-26,18306,02:19
55801,22100288,2021-11-26,19520,02:11
55802,22100290,2021-11-26,18064,02:08
55803,22100291,2021-11-26,18997,03:03
55804,22100281,2021-11-26,19314,02:05
55805,22100286,2021-11-26,14579,02:07
55806,22100283,2021-11-26,18236,02:09
55807,22100282,2021-11-26,19812,02:08
55808,22100287,2021-11-26,15360,02:15
55809,22100280,2021-11-26,18139,02:08
55810,22100293,2021-11-27,17287,02:02
55811,22100295,2021-11-27,18248,02:00
55812,22100296,2021-11-27,21110,02:19
55813,22100298,2021-11-27,20223,02:11
55814,22100297,2021-11-27,14687,02:44
55815,22100299,2021-11-27,18306,02:07
55816,22100292,2021-11-27,21011,02:56
55817,22100294,2021-11-27,18071,02:06
55818,22100303,2021-11-28,12844,02:12
55819,22100301,2021-11-28,13130,02:07
55820,22100300,2021-11-28,19068,02:17
55821,22100304,2021-11-28,18997,02:17
55822,22100306,2021-11-29,19600,02:04
55823,22100310,2021-11-29,19229,02:02
55824,22100311,2021-11-29,12606,02:03
55825,22100312,2021-11-29,18306,02:05
55826,22100309,2021-11-29,14191,02:19
55827,22100313,2021-11-29,15691,02:02
55828,22100305,2021-11-29,20193,02:03
55829,22100307,2021-11-29,21366,02:06
55830,22100308,2021-11-29,12829,02:04
55831,22100318,2021-11-30,12459,02:12
55832,22100316,2021-11-30,17071,02:14
55833,22100317,2021-11-30,16071,02:17
55834,22100314,2021-11-30,18081,02:22
55835,22100315,2021-11-30,19800,02:14
55836,22100319,2021-12-01,12656,02:08
55837,22100327,2021-12-01,17217,02:08
55838,22100320,2021-12-01,14191,02:13
55839,22100326,2021-12-01,13222,02:19
55840,22100322,2021-12-01,19156,02:18
55841,22100324,2021-12-01,17341,02:24
55842,22100325,2021-12-01,15558,01:59
55843,22100332,2021-12-02,16143,02:02
55844,22100330,2021-12-02,13103,01:58
55845,22100331,2021-12-02,16081,02:10
55846,22100329,2021-12-02,19800,02:18
55847,22100328,2021-12-02,19812,02:17
55848,22100340,2021-12-03,18064,02:22
55849,22100339,2021-12-03,18306,02:19
55850,22100341,2021-12-03,18997,02:14
55851,22100333,2021-12-03,13854,02:21
55852,22100336,2021-12-03,17732,02:27
55853,22100337,2021-12-03,13697,02:11
55854,22100335,2021-12-03,17092,02:25
55855,22100348,2021-12-04,15004,02:28
55856,22100345,2021-12-04,19396,02:24
55857,22100342,2021-12-04,18272,02:01
55858,22100346,2021-12-04,18064,02:09
55859,22100344,2021-12-04,17341,02:19
55860,22100347,2021-12-04,18193,02:11
55861,22100343,2021-12-04,18116,02:08
55862,22100352,2021-12-05,14771,02:21
55863,22100351,2021-12-05,19800,02:06
55864,22100350,2021-12-05,16383,02:06
55865,22100349,2021-12-05,18113,02:04
55866,22100358,2021-12-06,17341,02:08
55867,22100356,2021-12-06,19600,02:18
55868,22100359,2021-12-06,15736,02:05
55869,22100360,2021-12-06,15292,02:17
55870,22100353,2021-12-06,14462,02:29
55871,22100354,2021-12-06,10522,02:12
55872,22100357,2021-12-06,21236,02:07
55873,22100362,2021-12-06,15865,02:13
55874,22100361,2021-12-06,18064,02:09
55875,22100365,2021-12-07,18997,02:20
55876,22100364,2021-12-07,14698,02:04
55877,22100363,2021-12-07,19559,02:23
55878,22100372,2021-12-08,15834,02:23
55879,22100367,2021-12-08,17707,02:09
55880,22100371,2021-12-08,19800,02:07
55881,22100374,2021-12-08,15181,02:09
55882,22100366,2021-12-08,15709,02:30
55883,22100368,2021-12-08,10499,02:44
55884,22100376,2021-12-08,18064,02:19
55885,22100370,2021-12-08,19600,02:22
